sample,timestamp_ms,altitude_ft,phase,motor_pos,heading_error_deg,p_term,i_term,loiter_step,wind_dir,current_heading,target_heading,distance_ft,is_descending
0,0,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
1,50,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
2,100,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
3,150,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
4,200,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
5,250,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
6,300,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
7,350,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
8,400,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
9,450,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
10,500,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
11,550,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
12,600,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
13,650,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
14,700,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
15,750,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
16,800,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
17,850,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
18,900,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
19,950,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
20,1000,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
21,1050,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
22,1100,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
23,1150,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
24,1200,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
25,1250,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
26,1300,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
27,1350,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
28,1400,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
29,1450,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
30,1500,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
31,1550,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
32,1600,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
33,1650,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
34,1700,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
35,1750,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
36,1800,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
37,1850,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
38,1900,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
39,1950,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
40,2000,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
41,2050,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
42,2100,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
43,2150,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
44,2200,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
45,2250,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
46,2300,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
47,2350,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
48,2400,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
49,2450,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
50,2500,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
51,2550,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
52,2600,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
53,2650,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
54,2700,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
55,2750,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
56,2800,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
57,2850,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
58,2900,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
59,2950,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
60,3000,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
61,3050,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
62,3100,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
63,3150,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
64,3200,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
65,3250,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
66,3300,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
67,3350,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
68,3400,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
69,3450,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
70,3500,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
71,3550,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
72,3600,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
73,3650,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
74,3700,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
75,3750,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
76,3800,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
77,3850,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
78,3900,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
79,3950,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
80,4000,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
81,4050,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
82,4100,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
83,4150,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
84,4200,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
85,4250,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
86,4300,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
87,4350,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
88,4400,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
89,4450,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
90,4500,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
91,4550,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
92,4600,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
93,4650,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
94,4700,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
95,4750,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
96,4800,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
97,4850,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
98,4900,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
99,4950,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
100,5000,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
101,5050,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
102,5100,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
103,5150,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
104,5200,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
105,5250,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
106,5300,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
107,5350,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
108,5400,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
109,5450,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
110,5500,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
111,5550,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
112,5600,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
113,5650,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
114,5700,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
115,5750,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
116,5800,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
117,5850,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
118,5900,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
119,5950,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
120,6000,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
121,6050,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
122,6100,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
123,6150,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
124,6200,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
125,6250,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
126,6300,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
127,6350,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
128,6400,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
129,6450,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
130,6500,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
131,6550,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
132,6600,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
133,6650,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
134,6700,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
135,6750,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
136,6800,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
137,6850,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
138,6900,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
139,6950,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
140,7000,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
141,7050,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
142,7100,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
143,7150,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
144,7200,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
145,7250,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
146,7300,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
147,7350,0.00,5,0.5000,0.00,0.000000,0.000000,0,45.0,0.0,0.0,220.1,0
